id,user_id,course_id,enrollment_mode,is_active,weeks_since_enrollment,mooc_grade_percentage,mooc_letter_grade,mooc_is_passed,progress_percent,current_chapter,current_section,current_unit,mooc_completion_rate,overall_completion,completed_blocks,total_blocks,last_activity,days_since_last_activity,access_frequency,active_days,h5p_total_contents,h5p_completed_contents,h5p_total_score,h5p_total_max_score,h5p_overall_percentage,h5p_total_time_spent,h5p_completion_rate,video_total_videos,video_completed_videos,video_in_progress_videos,video_total_duration,video_total_watched_time,video_completion_rate,video_watch_rate,quiz_attempts,quiz_avg_score,quiz_completion_rate,forum_posts,forum_comments,forum_upvotes,discussion_threads_count,discussion_comments_count,discussion_total_interactions,discussion_questions_count,discussion_total_upvotes,is_dropout,is_passed,dropout_risk_score,fail_risk_score,extracted_at,extraction_batch_id,problem_attempts,problem_avg_score,problem_success_rate,video_views,late_night_ratio,weekend_ratio,activity_consistency,max_inactive_gap_days,assessment_attempts_avg,assessment_improvement_rate,first_attempt_success_rate,struggling_assessments_count,progress_velocity,progress_acceleration,weeks_to_complete_estimate,relative_to_course_problem_score,relative_to_course_completion,relative_to_course_video_completion,relative_to_course_discussion,performance_percentile,is_below_course_average,is_top_performer,is_bottom_performer,discussion_score,video_score,h5p_score,quiz_score,engagement_score,activity_recency,is_inactive,is_highly_inactive,relative_completion,is_struggling,is_at_risk,completion_consistency,discussion_engagement_rate,has_no_discussion,video_engagement_rate,h5p_engagement_rate,interaction_score,enrollment_phase,weeks_remaining,progress_rate
770,1579,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
771,1580,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,88.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-05 09:43:42,77,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.82,1.82,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
772,1583,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-07 19:27:42,74,0.0,0,90,90,2029,2029,100.0,1215,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.8,1.8,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
773,1585,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-23 14:48:37,58,0.0,0,90,90,2029,2029,100.0,49729,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.91,1.91,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
774,1586,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-10-18 08:45:42,95,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.78,2.78,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
775,1588,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,76.0,Pass,1.0,98.9,Chương 5: Các công cụ thị trường tài chính,Slide bài giảng tóm tắt chương 5,Bài đọc mở rộng chương 5,96.58,98.9,179,181,2025-11-21 11:27:57,61,0.0,0,89,89,2018,2018,100.0,0,100.0,90,90,0,69510,69510,100.0,100.0,89,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,11.62,11.62,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,29.056449511400643,0,0,1.9745379206285212,0.0,1,1.0,1.0,60.0,,16.0,96.58
776,1589,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,27.0,,0.0,83.98,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Bài tập cơ bản về giá trị thời gian của tiền,Bài tập cơ bản về giá trị thời gian của tiền 2,80.34,83.98,152,181,2025-11-26 01:27:56,56,0.0,0,75,75,1736,1736,100.0,1390,100.0,77,77,0,60136,60126,100.0,99.98,75,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,19.4,19.4,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,12.816449511400648,0,0,11.35070629226804,0.0,1,1.0,1.0,60.0,,16.0,80.34
777,1590,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,79.0,Pass,1.0,100.0,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Slide bài giảng tóm tắt chương 11,Slide bài giảng tóm tắt chương 11,99.15,100.0,181,181,2025-10-07 13:26:20,106,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,4.83,4.83,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
778,1594,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,46.0,,0.0,82.87,Chương 12: Một số vấn đề cơ bản về tỷ giá,Cơ sở hình thành tỉ giá,"Quy luật một giá và thuyết ngang giá sức mua, ngang bằng lãi suất",89.74,82.87,150,181,2025-11-25 16:47:14,56,0.0,0,75,75,968,1719,56.31,33563,100.0,77,75,2,60635,60228,97.4,99.33,75,56.31,100.0,0,0,0,0,0,0,0,0,0,0.0,25.87,25.87,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,31.71375,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,97.4,100.0,56.31,63.4275,0.0,1,1,22.21644951140064,0,0,5.333904136121437,0.0,1,0.9740000000000001,1.0,59.220000000000006,,16.0,89.74
779,1598,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,9.0,,0.0,12.15,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,22.22,12.15,22,181,2025-11-23 11:31:44,59,0.0,0,11,11,189,189,100.0,0,100.0,11,11,0,9205,9205,100.0,100.0,11,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,60.27,60.27,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-45.303550488599356,1,1,44.90630393756909,0.0,1,1.0,1.0,60.0,,16.0,22.22
780,1599,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,1.66,Chương 12: Một số vấn đề cơ bản về tỷ giá,Cơ sở hình thành tỉ giá,"Quy luật một giá và thuyết ngang giá sức mua, ngang bằng lãi suất",3.42,1.66,3,181,2025-11-17 08:01:04,65,0.0,0,1,1,19,19,100.0,949,100.0,2,2,0,1589,1589,100.0,100.0,1,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,66.55,66.55,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-64.10355048859935,1,1,55.760488998334054,0.0,1,1.0,1.0,60.0,,16.0,3.42
781,1600,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-17 04:59:12,65,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.79,1.79,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
782,1602,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,78.0,Pass,1.0,95.58,Chương 5: Các công cụ thị trường tài chính,Tín phiếu kho bạc,Tín phiếu kho bạc,99.15,95.58,173,181,2025-12-05 16:54:38,46,0.0,0,87,87,669,1971,33.94,15848,100.0,89,86,3,68218,66810,96.63,97.94,87,33.94,100.0,0,0,0,0,0,0,0,0,0,1.0,13.32,13.32,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,28.82125,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,96.63,100.0,33.94,57.6425,0.0,1,1,31.62644951140065,0,0,1.7526075811011848,0.0,1,0.9662999999999999,1.0,58.989000000000004,,16.0,99.15
783,1603,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
784,1604,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,79.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-15 10:10:28,67,0.0,0,90,90,2029,2029,100.0,157873,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.78,1.78,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
785,1605,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,90.0,Pass,1.0,13.26,Chương 5: Các công cụ thị trường tài chính,Slide bài giảng tóm tắt chương 5,Slide bài giảng tóm tắt chương 5,21.37,13.26,24,181,2025-11-26 02:32:43,56,0.0,0,12,12,271,271,100.0,4952,100.0,13,12,1,10676,10591,92.31,99.2,12,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,69.49,69.49,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,36.53875,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,92.31,100.0,100.0,73.0775,0.0,1,1,-46.15355048859935,1,1,43.34800379871412,0.0,1,0.9231,1.0,57.693,,16.0,21.37
786,1609,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,4.42,Chương 1: Đại cương về tiền tệ,Hình thái của Tiền,Hình thái của Tiền (tiếp theo),5.13,4.42,8,181,2025-10-08 07:18:02,105,0.0,0,4,4,46,46,100.0,0,100.0,4,4,0,3675,3675,100.0,100.0,4,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,94.47,94.47,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-62.39355048859935,1,1,54.7732200380198,0.0,1,1.0,1.0,60.0,,16.0,5.13
787,1613,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,87.0,Pass,1.0,100.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),99.15,100.0,181,181,2025-11-17 14:12:55,65,0.0,0,90,90,2029,2029,100.0,163343,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,1.73,1.73,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
788,1617,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,7.0,,0.0,45.3,"Chương 11: Các yếu tố ảnh hưởng đến lãi suất, cấu trúc rủi ro và kỳ hạn của lãi suất",Lý thuyết khuôn mẫu ưa thích tính thanh khoản,Lý thuyết khuôn mẫu ưa thích tính thanh khoản (tiếp theo),47.01,45.3,82,181,2025-11-21 20:28:19,60,0.0,0,41,41,936,936,100.0,110196,100.0,41,41,0,31499,31499,100.0,100.0,41,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,61.67,61.67,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-20.513550488599357,1,0,30.59379076435827,0.0,1,1.0,1.0,60.0,,16.0,47.01
789,1618,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,10.0,,0.0,60.22,Chương 12: Một số vấn đề cơ bản về tỷ giá,Slide bài giảng tóm tắt chương 12,Slide bài giảng tóm tắt chương 12,63.25,60.22,109,181,2025-11-20 20:18:36,61,0.0,0,54,54,1233,1233,100.0,0,100.0,55,55,0,44334,44334,100.0,100.0,54,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,39.53,39.53,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-4.273550488599355,0,0,21.21762239271875,0.0,1,1.0,1.0,60.0,,16.0,63.25
790,1619,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,7.0,,0.0,29.83,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,39.32,29.83,54,181,2025-11-25 13:57:56,57,0.0,0,26,26,579,579,100.0,26462,100.0,28,28,0,23398,23384,100.0,99.94,26,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,36.99,36.99,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-28.203550488599355,1,1,35.03361433442649,0.0,1,1.0,1.0,60.0,,16.0,39.32
791,1620,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,79.0,Pass,1.0,100.0,Chương 12: Một số vấn đề cơ bản về tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,Chế độ tỷ giá và chính sách tỷ giá,99.15,100.0,181,181,2025-11-22 10:59:07,60,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.83,2.83,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
792,1621,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,88.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-19 16:09:27,62,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.1,2.1,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
793,1626,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Giới thiệu,Tổng quan khóa học,Tổng quan khóa học,0.85,0.0,0,0,2025-11-25 07:48:19,57,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,7,7,0,0,0,0.0,87.69,87.69,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.6481481481481481,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,7,50.0,0,0,0,5.185185185185185,0.0,0.0,0.0,1.2962962962962963,0.0,1,1,-66.67355048859936,1,1,0.4907477288111819,3.0055944055944055,0,0.0,0.0,120.22377622377623,,16.0,0.85
794,1632,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,75.0,Pass,1.0,0.0,Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),Bài kiểm tra 05: Các vấn đề cơ bản về tỷ giá (Chương 12),3.42,0.0,0,0,2025-10-10 18:06:40,102,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.0,39.76,39.76,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-64.10355048859935,1,1,1.9745379206285203,0.0,1,0.0,0.0,0.0,,16.0,3.42
795,1634,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,80.0,Pass,1.0,5.52,"Chương 8: Khái niệm, vai trò của lãi suất và giá trị thời gian của tiền",Slide bài giảng tóm tắt chương 8,Slide bài giảng tóm tắt chương 8,14.53,5.52,10,181,2025-11-24 11:33:45,58,0.0,0,5,5,97,97,100.0,0,100.0,5,5,0,4131,4131,100.0,100.0,5,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,81.63,81.63,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-52.993550488599354,1,1,49.34612750763731,0.0,1,1.0,1.0,60.0,,16.0,14.53
796,1635,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,81.0,Pass,1.0,20.99,Chương 3: Chức năng của thị trường tài chính,Chủ thể tham gia thị trường tài chính,Chủ thể tham gia thị trường tài chính (tiếp theo),30.77,20.99,38,181,2025-11-23 11:16:27,59,0.0,0,19,19,434,434,100.0,603,100.0,19,19,0,15461,15461,100.0,100.0,19,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,72.94,72.94,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-36.75355048859936,1,1,39.96995913599779,0.0,1,1.0,1.0,60.0,,16.0,30.77
797,1636,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,86.0,Pass,1.0,100.0,Giới thiệu,Đề cương MOOCS_Nguyên lý thị trường tài chính,Đề cương MOOCS_Nguyên lý thị trường tài chính,99.15,100.0,181,181,2025-11-23 11:47:07,59,0.0,0,90,90,2029,2029,100.0,240730,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,0,0,0,0,0,0,1.0,2.74,2.74,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,0.0,1,1.0,1.0,60.0,,16.0,99.15
798,1639,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,82.0,Pass,1.0,31.49,Chương 7: Các định chế tài chính trung gian,Slide bài giảng tóm tắt chương 7,Bài đọc mở rộng Chương 7,98.29,31.49,57,181,2025-11-24 15:50:13,57,0.0,0,28,28,285,679,41.97,1615,100.0,76,29,47,58584,35873,38.16,61.23,28,41.97,100.0,0,0,0,0,0,0,0,0,0,1.0,16.83,16.83,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,22.51625,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,38.16,100.0,41.97,45.0325,0.0,1,1,30.76644951140065,1,0,35.22008565198747,0.0,1,0.38159999999999994,1.0,41.44799999999999,,16.0,98.29
799,1640,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,84.0,Pass,1.0,100.0,Tổng kết môn học,Tổng kết môn học,Tổng kết môn học,99.15,100.0,181,181,2025-11-17 11:01:09,65,0.0,0,90,90,2029,2029,100.0,0,100.0,91,91,0,70353,70353,100.0,100.0,90,100.0,100.0,0,0,0,2,18,20,0,0,0,1.0,2.04,2.04,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,39.35185185185185,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,20,50.0,0,0,0,14.814814814814813,100.0,100.0,100.0,78.7037037037037,0.0,1,1,31.62644951140065,0,0,0.4907477288111786,8.587412587412587,0,1.0,1.0,403.4965034965035,,16.0,99.15
800,1643,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,9.94,Chương 2: Đại cương về tài chính,Các phát kiến trong tài chính,Các phát kiến trong tài chính,8.55,9.94,18,181,2025-10-29 06:27:30,84,0.0,0,9,9,174,174,100.0,0,100.0,9,9,0,7538,7538,100.0,100.0,9,100.0,100.0,0,0,0,0,0,0,0,0,0,0.0,85.81,85.81,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,37.5,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,100.0,100.0,100.0,75.0,0.0,1,1,-58.97355048859936,1,1,52.79868211739127,0.0,1,1.0,1.0,60.0,,16.0,8.55
801,1645,course-v1:DHQG-HCM+FM101+2025_S2,audit,1,0.0,0.0,,0.0,0.0,Chưa bắt đầu,N/A,N/A,0.0,0.0,0,0,,999,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,95.56,95.56,2026-01-21 07:25:52,batch_20260121_142536,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,,0.0,0.0,0.0,0,50.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,-67.52355048859935,1,1,0.0,0.0,1,0.0,0.0,0.0,,16.0,0.0
